date,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,city
2024-12-21,6.893166,1.4,43.7237,242.94756,Edinburgh
2024-12-22,4.7119164,0.0,36.72441,267.26334,Edinburgh
2024-12-23,5.8389993,1.5000001,25.715443,249.47107,Edinburgh
2024-12-24,12.489001,0.0,31.0822,246.13678,Edinburgh
2024-12-25,10.943169,0.0,28.843283,227.32553,Edinburgh
2024-12-26,10.066084,13.1,24.430317,214.7587,Edinburgh
2024-12-27,8.97025,0.0,17.747124,221.53653,Edinburgh
2024-12-28,9.011917,0.0,23.71769,232.47635,Edinburgh
2024-12-29,9.491083,0.0,41.56246,241.04578,Edinburgh
2024-12-30,9.55775,14.0,45.11505,236.23495,Edinburgh
2024-12-31,9.278583,13.5,44.99172,221.88638,Edinburgh
2025-01-01,3.5139997,9.800001,29.359869,267.90848,Edinburgh
2025-01-02,-0.63183343,0.0,23.869518,262.84244,Edinburgh
2025-01-03,0.85566664,0.0,28.292084,254.89098,Edinburgh
2025-01-04,1.3765,0.9,17.035456,225.54306,Edinburgh
2025-01-05,1.14525,9.1,24.42236,51.264603,Edinburgh
2025-01-06,1.7389998,4.6,24.12067,308.7308,Edinburgh
2025-01-07,0.59316665,0.0,25.986166,260.63574,Edinburgh
2025-01-08,-0.5464167,0.0,21.75097,249.02774,Edinburgh
2025-01-09,-2.1672502,0.0,17.244337,254.24586,Edinburgh
2025-01-10,-1.2526666,0.0,11.966954,237.35652,Edinburgh
2025-01-11,-1.0943333,0.0,13.288341,182.32707,Edinburgh
2025-01-12,3.2535832,0.0,32.845932,211.69838,Edinburgh
2025-01-13,10.0390005,1.1,39.02639,214.53653,Edinburgh
2025-01-14,9.222333,0.0,27.821503,242.54884,Edinburgh
2025-01-15,9.480666,0.0,25.212852,226.34718,Edinburgh
2025-01-16,7.5369163,0.0,24.858906,221.52397,Edinburgh
2025-01-17,8.943166,0.0,34.628365,221.25734,Edinburgh
2025-01-18,6.630667,0.0,20.371038,221.87534,Edinburgh
2025-01-19,3.7410831,0.0,16.279802,209.17427,Edinburgh
2025-01-20,6.1994166,0.0,17.437717,222.91463,Edinburgh
2025-01-21,5.0244164,0.6,15.053425,223.75064,Edinburgh
2025-01-22,1.5556666,0.0,11.038858,231.69633,Edinburgh
2025-01-23,3.5848334,0.5,21.72638,190.80724,Edinburgh
2025-01-24,4.634833,9.2,61.235195,204.84056,Edinburgh
2025-01-25,3.2390003,0.8000001,35.19587,226.56786,Edinburgh
2025-01-26,2.77025,5.4,25.772078,164.52626,Edinburgh
2025-01-27,4.4931655,6.5,20.476532,147.23837,Edinburgh
2025-01-28,4.9410834,2.0,21.075378,332.57443,Edinburgh
2025-01-29,3.4994173,14.0,23.516708,265.3941,Edinburgh
2025-01-30,2.5473335,0.3,21.075378,243.55185,Edinburgh
2025-01-31,3.3515003,1.2000002,14.597767,198.71074,Edinburgh
2025-02-01,4.128583,0.4,15.676544,194.987,Edinburgh
2025-02-02,6.234833,0.8,26.012957,209.23901,Edinburgh
2025-02-03,8.159833,0.0,37.39714,204.92883,Edinburgh
2025-02-04,8.3202505,8.5,38.796993,212.19568,Edinburgh
2025-02-05,5.134833,0.0,25.563803,240.44948,Edinburgh
2025-02-06,4.4681664,0.0,15.096411,196.46725,Edinburgh
2025-02-07,2.1494167,0.0,18.965033,93.87843,Edinburgh
2025-02-08,3.1848333,0.7,16.22498,73.44669,Edinburgh
2025-02-09,4.239,1.4000001,20.05203,69.45636,Edinburgh
2025-02-10,3.6765,1.5000001,29.200527,69.888725,Edinburgh
2025-02-11,4.378583,0.70000005,25.674461,75.758095,Edinburgh
2025-02-12,4.0952497,0.1,23.584808,76.89945,Edinburgh
2025-02-13,3.5244167,0.2,19.469976,91.18549,Edinburgh
2025-02-14,2.0535834,0.0,13.044722,132.4795,Edinburgh
2025-02-15,2.1327498,2.6000004,12.241323,75.49517,Edinburgh
2025-02-16,3.7369163,0.0,18.96503,122.11049,Edinburgh
2025-02-17,1.9223334,0.8000001,16.092644,130.95311,Edinburgh
2025-02-18,2.0244167,0.8000001,15.922626,125.25283,Edinburgh
2025-02-19,3.8765,1.8,22.885496,152.4173,Edinburgh
2025-02-20,10.478583,3.8999994,41.924156,197.14189,Edinburgh
2025-02-21,10.922334,6.1,48.126022,191.58112,Edinburgh
2025-02-22,8.709833,0.1,27.475807,219.31866,Edinburgh
2025-02-23,9.232749,7.7,50.43502,196.22104,Edinburgh
2025-02-24,8.497333,0.3,33.679245,222.1923,Edinburgh
2025-02-25,5.853584,2.5,27.436865,238.10103,Edinburgh
2025-02-26,3.5515003,2.0000002,17.713316,194.28308,Edinburgh
2025-02-27,4.0994167,0.6,15.14783,258.59753,Edinburgh
2025-02-28,4.847333,0.0,18.789965,216.29349,Edinburgh
2025-03-01,5.924416,0.0,22.437273,230.79024,Edinburgh
2025-03-02,6.5994167,0.0,35.807335,235.58212,Edinburgh
2025-03-03,9.380666,0.2,29.179993,244.12811,Edinburgh
2025-03-04,8.914,0.1,39.00065,228.5532,Edinburgh
2025-03-05,9.557751,0.4,38.21133,221.05995,Edinburgh
2025-03-06,10.218167,0.0,28.846087,202.80032,Edinburgh
2025-03-07,10.336916,0.70000005,25.385744,188.47371,Edinburgh
2025-03-08,9.911916,0.3,10.656547,82.6553,Edinburgh
2025-03-09,6.6577506,0.0,9.648067,25.495434,Edinburgh
2025-03-10,5.3973336,1.4000001,31.072817,39.524887,Edinburgh
2025-03-11,4.2244163,0.4,20.570463,306.94797,Edinburgh
2025-03-12,4.1619163,5.3999996,21.791899,348.16467,Edinburgh
2025-03-13,3.8660831,1.0000001,17.782686,320.51636,Edinburgh
2025-03-14,4.347334,2.6999998,19.477463,29.870838,Edinburgh
2025-03-15,4.0244164,0.0,10.9859,239.42082,Edinburgh
2025-03-16,5.4702497,0.3,15.316933,61.927647,Edinburgh
2025-03-17,5.0515,0.8,14.178927,82.53906,Edinburgh
2025-03-18,3.1431665,0.0,12.601285,115.250984,Edinburgh
2025-03-19,2.58275,0.0,9.741642,192.84766,Edinburgh
2025-03-20,5.028583,0.0,9.299225,163.82771,Edinburgh
2025-03-21,9.009833,5.7000003,28.211803,132.0784,Edinburgh
2025-03-22,10.366082,6.6,15.922626,145.03777,Edinburgh
2025-03-23,7.1098332,5.3,18.372349,36.315697,Edinburgh
2025-03-24,8.880667,0.0,25.800976,247.23175,Edinburgh
2025-03-25,10.903584,0.0,26.313265,260.85513,Edinburgh
2025-03-26,9.389001,0.0,25.20257,234.84993,Edinburgh
2025-03-27,10.930667,7.6,38.031578,216.03209,Edinburgh
2025-03-28,7.1369157,0.1,32.843464,248.47089,Edinburgh
2025-03-29,7.5723343,2.8,43.884945,235.64395,Edinburgh
2025-03-30,10.053584,0.0,39.081146,271.84882,Edinburgh
2025-03-31,11.495251,0.1,14.192631,231.11964,Edinburgh
2025-04-01,10.972332,0.0,16.928614,149.81993,Edinburgh
2025-04-02,8.189,0.0,13.523978,90.05321,Edinburgh
2025-04-03,7.236917,0.0,22.842985,51.733017,Edinburgh
2025-04-04,6.74525,0.0,24.480663,60.17472,Edinburgh
2025-04-05,6.0764995,0.0,23.023823,68.1523,Edinburgh
2025-04-06,7.164,0.0,13.752048,88.43264,Edinburgh
2025-04-07,7.4098334,0.0,9.059205,61.164497,Edinburgh
2025-04-08,6.905668,0.0,9.144637,47.281017,Edinburgh
2025-04-09,6.6827507,0.0,16.293728,70.924835,Edinburgh
2025-04-10,11.107751,0.0,21.711462,247.98451,Edinburgh
2025-04-11,12.9140005,0.0,19.751667,245.42918,Edinburgh
2025-04-12,11.893167,0.0,16.180988,211.88066,Edinburgh
2025-04-13,9.074416,0.5,21.535404,245.3577,Edinburgh
2025-04-14,8.005667,9.200001,22.775513,195.06203,Edinburgh
2025-04-15,8.397334,1.5000001,8.714677,76.36691,Edinburgh
2025-04-16,7.3389983,8.6,36.756157,55.5207,Edinburgh
2025-04-17,7.8723335,0.6,22.629229,240.21927,Edinburgh
2025-04-18,6.6535835,2.3,21.238474,69.1521,Edinburgh
2025-04-19,7.620251,0.4,23.265303,72.12762,Edinburgh
2025-04-20,7.693167,0.0,17.441433,83.43483,Edinburgh
2025-04-21,8.886917,1.7000002,13.246826,149.27823,Edinburgh
2025-04-22,9.711917,0.4,15.858398,224.85986,Edinburgh
2025-04-23,8.580666,0.0,17.123669,49.493942,Edinburgh
2025-04-24,7.709833,0.0,17.326813,77.56372,Edinburgh
2025-04-25,9.576501,0.0,18.226276,129.32611,Edinburgh
2025-04-26,10.634833,1.1,19.98,173.2772,Edinburgh
2025-04-27,12.863999,0.2,29.758307,209.44035,Edinburgh
2025-04-28,14.15775,0.0,24.696104,236.27435,Edinburgh
2025-04-29,14.28275,0.4,10.472535,224.62921,Edinburgh
2025-04-30,16.297335,0.0,14.277983,219.75665,Edinburgh
2025-05-01,14.557752,0.0,21.782974,257.98505,Edinburgh
2025-05-02,11.186916,0.3,20.973671,272.5918,Edinburgh
2025-05-03,10.849416,0.0,20.206554,331.9486,Edinburgh
2025-05-04,7.876499,0.5,20.168034,21.103498,Edinburgh
2025-05-05,8.293167,0.0,15.861463,61.315853,Edinburgh
2025-05-06,10.714,0.0,11.525623,275.082,Edinburgh
2025-05-07,9.6640005,0.0,16.79314,61.965706,Edinburgh
2025-05-08,9.918167,0.0,13.18308,63.533928,Edinburgh
2025-05-09,13.68275,0.0,15.15104,222.9743,Edinburgh
2025-05-10,14.628586,0.0,17.81909,206.38858,Edinburgh
2025-05-11,15.368164,0.0,17.90344,134.8488,Edinburgh
2025-05-12,12.378586,0.0,19.62743,44.14301,Edinburgh
2025-05-13,12.051502,0.0,17.884428,51.010517,Edinburgh
2025-05-14,10.999417,0.2,17.972979,64.54399,Edinburgh
2025-05-15,10.4765005,0.0,20.6624,67.32106,Edinburgh
2025-05-16,12.076501,0.0,14.677451,75.8978,Edinburgh
2025-05-17,12.799417,0.0,13.154786,79.56258,Edinburgh
2025-05-18,11.549417,0.0,23.266697,73.717285,Edinburgh
2025-05-19,10.753585,0.3,21.15823,63.422787,Edinburgh
2025-05-20,13.124417,0.0,11.173057,70.78403,Edinburgh
2025-05-21,11.93275,0.0,21.980644,74.23914,Edinburgh
2025-05-22,10.659833,0.2,21.65468,61.89586,Edinburgh
2025-05-23,10.901501,4.8,13.647988,112.550964,Edinburgh
2025-05-24,15.809834,6.9999995,30.302078,239.74069,Edinburgh
2025-05-25,12.055667,8.099999,35.92477,249.35355,Edinburgh
2025-05-26,10.511917,7.200001,33.81174,237.63612,Edinburgh
2025-05-27,11.359834,1.8000001,24.670507,251.80043,Edinburgh
2025-05-28,12.2515,0.70000005,21.905342,255.24316,Edinburgh
2025-05-29,14.5077505,13.4000025,39.926743,224.03177,Edinburgh
2025-05-30,15.568168,2.4999998,26.121714,245.53476,Edinburgh
2025-05-31,14.701501,1.8000001,29.078773,211.73721,Edinburgh
2025-06-01,12.380668,0.90000004,30.003899,244.38112,Edinburgh
2025-06-02,12.12025,0.1,36.08001,224.5523,Edinburgh
2025-06-03,11.613999,9.000002,38.006863,232.75859,Edinburgh
2025-06-04,10.066085,0.6,31.796885,235.56789,Edinburgh
2025-06-05,11.143167,3.9,22.378714,242.44408,Edinburgh
2025-06-06,11.816083,0.70000005,18.4243,252.77788,Edinburgh
2025-06-07,11.053584,10.900001,16.02101,271.93353,Edinburgh
2025-06-08,11.074417,1.3000001,20.844278,262.1459,Edinburgh
2025-06-09,11.359834,9.7,18.692286,238.06769,Edinburgh
2025-06-10,13.663999,2.6999996,20.539726,275.28558,Edinburgh
2025-06-11,14.524417,0.0,14.25641,118.150566,Edinburgh
2025-06-12,16.699417,0.0,28.449112,128.73607,Edinburgh
2025-06-13,18.189001,0.3,30.599998,192.93773,Edinburgh
2025-06-14,13.428585,21.900003,23.78453,53.10038,Edinburgh
2025-06-15,14.526501,0.5,25.88122,254.065,Edinburgh
2025-06-16,16.4015,0.1,25.211567,233.7506,Edinburgh
2025-06-17,16.732752,1.6,27.265692,243.86464,Edinburgh
2025-06-18,14.2890005,0.2,23.555254,256.23145,Edinburgh
2025-06-19,15.4140005,0.0,14.387619,40.236225,Edinburgh
2025-06-20,21.049417,0.0,11.269782,192.81906,Edinburgh
2025-06-21,18.42442,5.7,17.419127,109.629745,Edinburgh
2025-06-22,15.5910845,2.3999996,29.207737,233.67207,Edinburgh
2025-06-23,13.266087,0.3,36.33905,257.43237,Edinburgh
2025-06-24,14.755666,1.5000001,29.51835,252.19301,Edinburgh
2025-06-25,15.543167,0.2,18.965033,219.42189,Edinburgh
2025-06-26,15.699418,4.9999995,29.533714,242.26613,Edinburgh
2025-06-27,17.343168,1.2000002,34.353127,211.4098,Edinburgh
2025-06-28,17.822336,2.3,31.869658,248.71112,Edinburgh
2025-06-29,17.222334,0.0,20.650637,232.89401,Edinburgh
2025-06-30,19.680668,0.2,24.646858,208.90706,Edinburgh
2025-07-01,14.134834,0.5,17.910677,57.49249,Edinburgh
2025-07-02,12.393167,13.799999,17.71789,358.88547,Edinburgh
2025-07-03,13.691085,1.1,28.915081,235.14546,Edinburgh
2025-07-04,15.066085,2.4999998,32.161625,228.27353,Edinburgh
2025-07-05,15.311916,1.1,32.414494,253.06226,Edinburgh
2025-07-06,13.924417,4.2000003,17.068707,287.25516,Edinburgh
2025-07-07,13.911916,2.3,30.227676,282.59906,Edinburgh
2025-07-08,15.097335,0.2,18.845062,254.58188,Edinburgh
2025-07-09,17.897333,0.0,21.80676,265.98874,Edinburgh
2025-07-10,19.903585,0.0,18.645428,259.96503,Edinburgh
2025-07-11,20.011919,0.0,14.277983,60.807823,Edinburgh
2025-07-12,20.389004,0.0,17.610588,54.28655,Edinburgh
2025-07-13,17.443167,0.1,17.640919,53.252434,Edinburgh
2025-07-14,17.574417,8.0,22.037323,125.37421,Edinburgh
2025-07-15,14.42025,8.5,17.294992,127.29667,Edinburgh
2025-07-16,15.968166,1.5000001,14.581111,40.90681,Edinburgh
2025-07-17,18.05567,0.90000004,13.062098,168.0946,Edinburgh
2025-07-18,19.720251,0.70000005,16.311613,197.78265,Edinburgh
2025-07-19,16.568167,15.400001,16.870138,73.36115,Edinburgh
2025-07-20,17.693167,1.6000001,13.104198,67.04124,Edinburgh
2025-07-21,17.459835,12.100001,11.583109,47.73771,Edinburgh
2025-07-22,17.243166,1.1,23.046328,262.4087,Edinburgh
2025-07-23,17.041086,0.1,16.459915,268.99496,Edinburgh
2025-07-24,17.091085,0.3,16.92383,256.18887,Edinburgh
2025-07-25,16.603584,0.8,24.620552,244.11198,Edinburgh
2025-07-26,15.9452505,0.1,20.49235,253.24551,Edinburgh
2025-07-27,15.439002,6.099999,25.481922,256.50577,Edinburgh
2025-07-28,15.657749,0.3,18.466455,271.25137,Edinburgh
2025-07-29,16.074417,0.0,13.441071,270.84424,Edinburgh
2025-07-30,17.164,0.3,21.349546,267.0749,Edinburgh
2025-07-31,16.534832,1.5,20.045568,290.33963,Edinburgh
2025-08-01,15.634834,0.4,14.587776,323.34912,Edinburgh
2025-08-02,16.124416,0.0,19.121557,252.52444,Edinburgh
2025-08-03,17.789,3.6,24.74329,252.90874,Edinburgh
2025-08-04,14.724419,10.800002,49.07237,234.65501,Edinburgh
2025-08-05,14.311919,0.3,35.49653,264.0329,Edinburgh
2025-08-06,15.893169,0.3,26.554728,245.88828,Edinburgh
2025-08-07,16.066084,3.8,29.065401,234.93823,Edinburgh
2025-08-08,15.839001,0.0,35.096764,231.19774,Edinburgh
2025-08-09,15.236917,0.90000004,36.036434,239.85341,Edinburgh
2025-08-10,16.241085,1.4000001,22.45315,231.94777,Edinburgh
2025-08-11,18.661915,1.5,21.535404,243.12727,Edinburgh
2025-08-12,20.213999,0.2,10.348043,140.08829,Edinburgh
2025-08-13,22.591082,0.2,11.183201,169.1745,Edinburgh
2025-08-14,20.105667,3.0,22.90531,254.4122,Edinburgh
2025-08-15,17.89942,0.0,19.581154,285.18198,Edinburgh
2025-08-16,17.039001,0.0,11.132385,66.91898,Edinburgh
2025-08-17,16.099417,0.0,16.489416,38.302544,Edinburgh
2025-08-18,15.309834,0.0,19.119015,53.957664,Edinburgh
2025-08-19,14.101502,1.1000001,22.17144,60.660744,Edinburgh
2025-08-20,13.193168,0.4,19.296135,53.258907,Edinburgh
2025-08-21,14.047336,0.0,13.276144,106.29045,Edinburgh
2025-08-22,14.424418,0.0,12.88981,322.45697,Edinburgh
2025-08-23,14.534835,0.0,10.248941,40.7675,Edinburgh
2025-08-24,18.236917,0.0,9.568824,196.31097,Edinburgh
2025-08-25,19.766083,0.0,25.369785,184.8563,Edinburgh
2025-08-26,18.136915,4.6,24.156242,205.46684,Edinburgh
2025-08-27,15.989001,1.3,22.259676,179.60486,Edinburgh
2025-08-28,15.486917,0.90000004,22.019674,180.05623,Edinburgh
2025-08-29,15.286918,1.8000001,17.835447,197.07909,Edinburgh
2025-08-30,15.697331,7.2999997,33.32772,197.24619,Edinburgh
2025-08-31,15.253582,0.3,28.910038,180.16515,Edinburgh
2025-09-01,15.395252,5.0,25.591036,195.50755,Edinburgh
2025-09-02,14.753583,0.6,21.733088,216.07037,Edinburgh
2025-09-03,12.964,10.300001,19.191748,246.35336,Edinburgh
2025-09-04,13.916083,1.4000001,17.873556,242.57205,Edinburgh
2025-09-05,14.095249,0.0,20.523157,241.69933,Edinburgh
2025-09-06,15.605667,0.0,18.226276,154.73822,Edinburgh
2025-09-07,17.43275,5.3999996,29.598919,149.94778,Edinburgh
2025-09-08,14.078584,0.3,18.668005,214.60495,Edinburgh
2025-09-09,14.186917,0.1,20.924952,164.48659,Edinburgh
2025-09-10,14.541083,7.6000004,28.631317,152.81786,Edinburgh
2025-09-11,11.982751,0.5,25.08208,220.43085,Edinburgh
2025-09-12,12.236916,0.6,29.364285,225.08142,Edinburgh
2025-09-13,11.318166,6.5,23.664352,208.74329,Edinburgh
2025-09-14,11.584834,17.8,21.869074,171.82251,Edinburgh
2025-09-15,12.768167,3.8,28.09442,252.86792,Edinburgh
2025-09-16,12.9515,5.5,25.929996,265.61334,Edinburgh
2025-09-17,13.953584,3.3000002,30.509867,211.29193,Edinburgh
2025-09-18,14.672333,3.3,40.192024,237.95012,Edinburgh
2025-09-19,16.091084,1.5000002,26.518099,229.23903,Edinburgh
2025-09-20,11.811917,2.1999998,25.31353,351.98798,Edinburgh
2025-09-21,9.097333,0.1,18.745079,299.20892,Edinburgh
2025-09-22,9.12025,0.0,18.98552,266.8668,Edinburgh
2025-09-23,9.818168,0.0,12.800266,181.8614,Edinburgh
2025-09-24,10.461915,0.0,15.3264475,174.01382,Edinburgh
2025-09-25,11.630666,0.0,15.048042,160.7285,Edinburgh
2025-09-26,11.720249,0.0,18.36794,146.55847,Edinburgh
2025-09-27,12.430665,2.2,27.577621,161.44196,Edinburgh
2025-09-28,11.145249,0.0,16.981165,247.5205,Edinburgh
2025-09-29,9.849418,0.2,14.713831,195.91638,Edinburgh
2025-09-30,14.047334,1.4000001,19.902824,192.64395,Edinburgh
2025-10-01,15.611917,7.2999997,25.959969,206.22055,Edinburgh
2025-10-02,15.2015,17.9,43.321327,192.18687,Edinburgh
2025-10-03,13.530667,12.800001,51.533154,204.27199,Edinburgh
2025-10-04,10.824417,2.5000002,48.420334,253.98093,Edinburgh
2025-10-05,11.8202505,0.2,38.031578,265.37863,Edinburgh
2025-10-06,14.989003,1.7,32.119785,237.25685,Edinburgh
2025-10-07,12.745252,0.70000005,29.490349,230.9846,Edinburgh
2025-10-08,11.649418,1.1,29.204966,244.43936,Edinburgh
2025-10-09,13.418168,2.1,31.616526,251.86319,Edinburgh
2025-10-10,12.959834,0.0,29.32012,257.138,Edinburgh
2025-10-11,12.603583,0.0,17.298738,251.40012,Edinburgh
2025-10-12,11.018167,0.0,12.221457,221.53838,Edinburgh
2025-10-13,10.1015005,0.0,6.989936,238.4022,Edinburgh
2025-10-14,8.743167,0.0,6.2145634,274.2202,Edinburgh
2025-10-15,8.949417,0.0,9.167638,247.97687,Edinburgh
2025-10-16,8.622334,0.0,11.749741,255.29953,Edinburgh
2025-10-17,9.207751,0.0,9.422101,184.84729,Edinburgh
2025-10-18,9.54525,0.0,13.737904,161.47752,Edinburgh
2025-10-19,10.843165,8.2,21.384424,123.96601,Edinburgh
2025-10-20,11.634833,4.6999993,9.587428,207.7874,Edinburgh
2025-10-21,10.5765,3.5999997,24.592243,239.34319,Edinburgh
2025-10-22,9.447333,0.4,22.485594,238.29712,Edinburgh
2025-10-23,7.080666,0.0,18.172869,271.9865,Edinburgh
2025-10-24,7.5640006,7.2000003,26.176851,284.04163,Edinburgh
2025-10-25,6.6639996,0.1,29.507923,291.94568,Edinburgh
2025-10-26,6.6994166,6.2999997,30.192822,259.434,Edinburgh
2025-10-27,7.384834,2.8,20.20896,270.8629,Edinburgh
2025-10-28,9.593166,0.4,34.61667,244.63919,Edinburgh
2025-10-29,7.5431657,0.3,25.992397,236.82956,Edinburgh
2025-10-30,6.828583,2.1,31.470673,146.39803,Edinburgh
2025-10-31,12.291083,8.500001,32.77236,174.77347,Edinburgh
2025-11-01,9.2785845,5.0,30.282827,215.25069,Edinburgh
2025-11-02,7.8348327,0.6,28.297235,215.92836,Edinburgh
2025-11-03,13.730667,6.0000005,39.85202,215.51634,Edinburgh
2025-11-04,13.218169,4.2,33.74844,212.16476,Edinburgh
2025-11-05,13.130668,8.400001,10.920824,146.79341,Edinburgh
2025-11-06,13.826501,0.90000004,14.707222,184.28397,Edinburgh
2025-11-07,12.620251,2.6,13.552696,150.99202,Edinburgh
2025-11-08,11.070249,0.8000001,16.530626,198.95738,Edinburgh
2025-11-09,10.724416,6.6,21.928255,179.52678,Edinburgh
2025-11-10,10.049417,7.3,18.623693,193.6959,Edinburgh
2025-11-11,9.3265,12.700001,27.865139,184.71533,Edinburgh
2025-11-12,10.703583,1.0,28.90107,222.09775,Edinburgh
2025-11-13,6.9494157,37.7,36.792282,50.389328,Edinburgh
2025-11-14,6.5806675,0.4,34.438377,56.821453,Edinburgh
2025-11-15,7.8285832,0.0,32.570053,72.45294,Edinburgh
2025-11-16,5.1098332,0.0,15.096411,316.482,Edinburgh
2025-11-17,2.7119167,0.0,15.426535,280.53998,Edinburgh
2025-11-18,3.1598337,12.600001,24.739359,329.55963,Edinburgh
2025-11-19,0.91608334,0.1,20.620804,299.6308,Edinburgh
2025-11-20,1.1181666,0.0,21.420753,287.6675,Edinburgh
2025-11-21,1.9369167,1.8000001,26.44775,224.83835,Edinburgh
2025-11-22,5.872333,6.2000003,27.265692,224.7817,Edinburgh
2025-11-23,4.1785836,17.900003,18.841623,129.2709,Edinburgh
2025-11-24,5.9098334,10.2,28.411505,2.2068663,Edinburgh
2025-11-25,2.3410833,0.0,14.044615,251.55199,Edinburgh
2025-11-26,6.5015006,4.5999994,35.188965,208.3437,Edinburgh
2025-11-27,12.426501,1.2000002,39.066635,219.13599,Edinburgh
2025-11-28,7.8889995,0.0,41.54102,222.74788,Edinburgh
2025-11-29,4.718166,6.9,23.024525,336.63336,Edinburgh
2025-11-30,3.0285833,1.8,21.240763,239.28021,Edinburgh
2025-12-01,7.818167,29.8,32.79855,180.5236,Edinburgh
2025-12-02,6.745249,0.4,25.16719,207.61981,Edinburgh
2025-12-03,6.5640006,0.0,24.039942,182.43375,Edinburgh
2025-12-04,6.172333,0.4,20.241,131.81032,Edinburgh
2025-12-05,5.3244166,6.0,33.10532,142.30466,Edinburgh
2025-12-06,6.5994163,4.1999993,30.790525,158.568,Edinburgh
2025-12-07,8.009834,18.1,28.7155,215.0309,Edinburgh
2025-12-08,8.468167,3.5,30.556555,221.61516,Edinburgh
2025-12-09,10.953583,17.7,52.28961,175.59169,Edinburgh
2025-12-10,9.1223345,0.3,40.608257,224.76543,Edinburgh
2025-12-11,10.40775,0.0,35.5713,204.50656,Edinburgh
2025-12-12,7.2765007,2.3,22.791864,218.32677,Edinburgh
2025-12-13,8.353583,3.2,43.063282,213.6228,Edinburgh
2025-12-14,11.674416,7.8000007,44.608414,211.47179,Edinburgh
2025-12-15,6.697333,0.9000001,22.390293,227.09097,Edinburgh
2025-12-16,3.6119163,0.0,21.019962,216.42162,Edinburgh
2025-12-17,8.786916,4.3999996,38.882084,200.81061,Edinburgh
2025-12-18,7.891084,2.5,28.78762,205.48933,Edinburgh
2025-12-19,7.4327493,0.0,39.85202,222.74785,Edinburgh
2025-12-20,5.9535832,0.0,19.692526,167.2932,Edinburgh
2025-12-21,7.1369157,0.2,19.448332,96.77363,Edinburgh
2025-12-22,7.736917,2.3999999,17.703253,85.420296,Edinburgh
2025-12-23,7.228584,0.7,12.324414,80.74696,Edinburgh
2025-12-24,4.9515004,0.0,11.811622,101.33803,Edinburgh
2025-12-25,4.3389997,0.0,14.761098,96.20718,Edinburgh
2025-12-26,4.39525,0.0,15.697197,97.88789,Edinburgh
2025-12-27,5.203583,0.3,21.893505,49.555496,Edinburgh
2025-12-28,4.8994164,0.0,15.086748,34.641014,Edinburgh
2025-12-29,3.359833,0.3,17.174677,349.65375,Edinburgh
2025-12-30,1.2452499,0.0,14.584443,301.09268,Edinburgh
2025-12-31,3.1744168,0.0,30.98197,256.4226,Edinburgh
2026-01-01,2.7452505,0.0,31.148323,278.94342,Edinburgh
2026-01-02,0.103583366,0.9,22.245117,277.45602,Edinburgh
2026-01-03,-0.87350005,0.0,22.60631,283.6494,Edinburgh
2026-01-04,-1.4839168,0.0,21.210234,271.43784,Edinburgh
2026-01-05,-1.6693333,0.0,18.921415,263.7082,Edinburgh
2026-01-06,1.5931668,5.7000003,28.625093,232.61127,Edinburgh
2026-01-07,2.4473336,1.9000001,21.637466,284.34207,Edinburgh
2026-01-08,0.30566666,0.0,9.430695,194.8654,Edinburgh
2026-01-09,0.7056666,1.1,10.4166975,309.64984,Edinburgh
2026-01-10,2.1327498,0.1,23.417301,182.02486,Edinburgh
2026-01-11,5.4056664,18.4,44.936954,174.9637,Edinburgh
2026-01-12,7.874417,1.1,38.97696,214.7509,Edinburgh
2026-01-13,4.6015,3.1000001,22.90248,244.08936,Edinburgh
2026-01-14,4.6264997,1.2,31.770891,206.93518,Edinburgh
2026-01-15,4.5681667,0.8,30.147717,206.35098,Edinburgh
2026-01-16,1.2869166,0.1,12.979984,162.86363,Edinburgh
2026-01-17,3.989,3.3999999,18.710478,144.32556,Edinburgh
2026-01-18,3.4431665,0.90000004,11.345713,156.03072,Edinburgh
2026-01-19,3.9160833,0.0,11.440979,138.9563,Edinburgh
2026-01-20,6.753584,1.6999999,23.469128,122.512115,Edinburgh
